1200
0.1
9.99E-02	2.13E+12
1.00E-01	2.13E+12
1.00E-01	2.14E+12
1.00E-01	2.14E+12
1.00E-01	2.14E+12
1.00E-01	2.14E+12
1.01E-01	2.14E+12
1.01E-01	2.14E+12
1.01E-01	2.15E+12
1.01E-01	2.15E+12
1.01E-01	2.15E+12
1.01E-01	2.15E+12
1.01E-01	2.15E+12
1.01E-01	2.16E+12
1.01E-01	2.16E+12
1.01E-01	2.16E+12
1.02E-01	2.16E+12
1.02E-01	2.16E+12
1.02E-01	2.16E+12
1.02E-01	2.17E+12
1.02E-01	2.17E+12
1.02E-01	2.17E+12
1.02E-01	2.17E+12
1.02E-01	2.17E+12
1.02E-01	2.18E+12
1.02E-01	2.18E+12
1.03E-01	2.18E+12
1.03E-01	2.18E+12
1.03E-01	2.18E+12
1.03E-01	2.18E+12
1.03E-01	2.19E+12
1.03E-01	2.19E+12
1.03E-01	2.19E+12
1.03E-01	2.19E+12
1.03E-01	2.19E+12
1.03E-01	2.20E+12
1.04E-01	2.20E+12
1.04E-01	2.20E+12
1.04E-01	2.20E+12
1.04E-01	2.20E+12
1.04E-01	2.21E+12
1.04E-01	2.21E+12
1.04E-01	2.21E+12
1.04E-01	2.21E+12
1.04E-01	2.21E+12
1.04E-01	2.21E+12
1.05E-01	2.22E+12
1.05E-01	2.22E+12
1.05E-01	2.22E+12
1.05E-01	2.22E+12
1.05E-01	2.22E+12
1.05E-01	2.23E+12
1.05E-01	2.23E+12
1.05E-01	2.23E+12
1.05E-01	2.23E+12
1.05E-01	2.23E+12
1.06E-01	2.23E+12
1.06E-01	2.24E+12
1.06E-01	2.24E+12
1.06E-01	2.24E+12
1.06E-01	2.24E+12
1.06E-01	2.24E+12
1.06E-01	2.24E+12
1.06E-01	2.25E+12
1.06E-01	2.25E+12
1.06E-01	2.25E+12
1.07E-01	2.25E+12
1.07E-01	2.25E+12
1.07E-01	2.26E+12
1.07E-01	2.26E+12
1.07E-01	2.26E+12
1.07E-01	2.26E+12
1.07E-01	2.26E+12
1.07E-01	2.26E+12
1.07E-01	2.27E+12
1.07E-01	2.27E+12
1.08E-01	2.27E+12
1.08E-01	2.27E+12
1.08E-01	2.27E+12
1.08E-01	2.28E+12
1.08E-01	2.28E+12
1.08E-01	2.28E+12
1.08E-01	2.28E+12
1.08E-01	2.28E+12
1.08E-01	2.28E+12
1.08E-01	2.29E+12
1.09E-01	2.29E+12
1.09E-01	2.29E+12
1.09E-01	2.29E+12
1.09E-01	2.29E+12
1.09E-01	2.30E+12
1.09E-01	2.30E+12
1.09E-01	2.30E+12
1.09E-01	2.30E+12
1.09E-01	2.30E+12
1.09E-01	2.30E+12
1.10E-01	2.31E+12
1.10E-01	2.31E+12
1.10E-01	2.31E+12
1.10E-01	2.31E+12
1.10E-01	2.31E+12
1.10E-01	2.32E+12
1.10E-01	2.32E+12
1.10E-01	2.32E+12
1.10E-01	2.32E+12
1.10E-01	2.32E+12
1.11E-01	2.32E+12
1.11E-01	2.33E+12
1.11E-01	2.33E+12
1.11E-01	2.33E+12
1.11E-01	2.33E+12
1.11E-01	2.33E+12
1.11E-01	2.33E+12
1.11E-01	2.34E+12
1.11E-01	2.34E+12
1.11E-01	2.34E+12
1.12E-01	2.34E+12
1.12E-01	2.34E+12
1.12E-01	2.35E+12
1.12E-01	2.35E+12
1.12E-01	2.35E+12
1.12E-01	2.35E+12
1.12E-01	2.35E+12
1.12E-01	2.35E+12
1.12E-01	2.36E+12
1.12E-01	2.36E+12
1.13E-01	2.36E+12
1.13E-01	2.36E+12
1.13E-01	2.36E+12
1.13E-01	2.37E+12
1.13E-01	2.37E+12
1.13E-01	2.37E+12
1.13E-01	2.37E+12
1.13E-01	2.37E+12
1.13E-01	2.37E+12
1.13E-01	2.38E+12
1.14E-01	2.38E+12
1.14E-01	2.38E+12
1.14E-01	2.38E+12
1.14E-01	2.38E+12
1.14E-01	2.38E+12
1.14E-01	2.39E+12
1.14E-01	2.39E+12
1.14E-01	2.39E+12
1.14E-01	2.39E+12
1.14E-01	2.39E+12
1.15E-01	2.40E+12
1.15E-01	2.40E+12
1.15E-01	2.40E+12
1.15E-01	2.40E+12
1.15E-01	2.40E+12
1.15E-01	2.40E+12
1.15E-01	2.41E+12
1.15E-01	2.41E+12
1.15E-01	2.41E+12
1.15E-01	2.41E+12
1.16E-01	2.41E+12
1.16E-01	2.41E+12
1.16E-01	2.42E+12
1.16E-01	2.42E+12
1.16E-01	2.42E+12
1.16E-01	2.42E+12
1.16E-01	2.42E+12
1.16E-01	2.43E+12
1.16E-01	2.43E+12
1.16E-01	2.43E+12
1.17E-01	2.43E+12
1.17E-01	2.43E+12
1.17E-01	2.43E+12
1.17E-01	2.44E+12
1.17E-01	2.44E+12
1.17E-01	2.44E+12
1.17E-01	2.44E+12
1.17E-01	2.44E+12
1.17E-01	2.44E+12
1.17E-01	2.45E+12
1.18E-01	2.45E+12
1.18E-01	2.45E+12
1.18E-01	2.45E+12
1.18E-01	2.45E+12
1.18E-01	2.46E+12
1.18E-01	2.46E+12
1.18E-01	2.46E+12
1.18E-01	2.46E+12
1.18E-01	2.46E+12
1.18E-01	2.46E+12
1.19E-01	2.47E+12
1.19E-01	2.47E+12
1.19E-01	2.47E+12
1.19E-01	2.47E+12
1.19E-01	2.47E+12
1.19E-01	2.47E+12
1.19E-01	2.48E+12
1.19E-01	2.48E+12
1.19E-01	2.48E+12
1.19E-01	2.48E+12
1.20E-01	2.48E+12
1.20E-01	2.48E+12
1.20E-01	2.49E+12
1.20E-01	2.49E+12
1.20E-01	2.49E+12
1.20E-01	2.49E+12
1.20E-01	2.49E+12
1.20E-01	2.50E+12
1.20E-01	2.50E+12
1.20E-01	2.50E+12
1.21E-01	2.50E+12
1.21E-01	2.50E+12
1.21E-01	2.50E+12
1.21E-01	2.51E+12
1.21E-01	2.51E+12
1.21E-01	2.51E+12
1.21E-01	2.51E+12
1.21E-01	2.51E+12
1.21E-01	2.51E+12
1.21E-01	2.52E+12
1.22E-01	2.52E+12
1.22E-01	2.52E+12
1.22E-01	2.52E+12
1.22E-01	2.52E+12
1.22E-01	2.52E+12
1.22E-01	2.53E+12
1.22E-01	2.53E+12
1.22E-01	2.53E+12
1.22E-01	2.53E+12
1.22E-01	2.53E+12
1.23E-01	2.54E+12
1.23E-01	2.54E+12
1.23E-01	2.54E+12
1.23E-01	2.54E+12
1.23E-01	2.54E+12
1.23E-01	2.54E+12
1.23E-01	2.55E+12
1.23E-01	2.55E+12
1.23E-01	2.55E+12
1.23E-01	2.55E+12
1.24E-01	2.55E+12
1.24E-01	2.55E+12
1.24E-01	2.56E+12
1.24E-01	2.56E+12
1.24E-01	2.56E+12
1.24E-01	2.56E+12
1.24E-01	2.56E+12
1.24E-01	2.56E+12
1.24E-01	2.57E+12
1.24E-01	2.57E+12
1.25E-01	2.57E+12
1.25E-01	2.57E+12
1.25E-01	2.57E+12
1.25E-01	2.57E+12
1.25E-01	2.58E+12
1.25E-01	2.58E+12
1.25E-01	2.58E+12
1.25E-01	2.58E+12
1.25E-01	2.58E+12
1.25E-01	2.58E+12
1.26E-01	2.59E+12
1.26E-01	2.59E+12
1.26E-01	2.59E+12
1.26E-01	2.59E+12
1.26E-01	2.59E+12
1.26E-01	2.60E+12
1.26E-01	2.60E+12
1.26E-01	2.60E+12
1.26E-01	2.60E+12
1.26E-01	2.60E+12
1.27E-01	2.60E+12
1.27E-01	2.61E+12
1.27E-01	2.61E+12
1.27E-01	2.61E+12
1.27E-01	2.61E+12
1.27E-01	2.61E+12
1.27E-01	2.61E+12
1.27E-01	2.62E+12
1.27E-01	2.62E+12
1.27E-01	2.62E+12
1.28E-01	2.62E+12
1.28E-01	2.62E+12
1.28E-01	2.62E+12
1.28E-01	2.63E+12
1.28E-01	2.63E+12
1.28E-01	2.63E+12
1.28E-01	2.63E+12
1.28E-01	2.63E+12
1.28E-01	2.63E+12
1.28E-01	2.64E+12
1.29E-01	2.64E+12
1.29E-01	2.64E+12
1.29E-01	2.64E+12
1.29E-01	2.64E+12
1.29E-01	2.64E+12
1.29E-01	2.65E+12
1.29E-01	2.65E+12
1.29E-01	2.65E+12
1.29E-01	2.65E+12
1.29E-01	2.65E+12
1.30E-01	2.65E+12
1.30E-01	2.66E+12
1.30E-01	2.66E+12
1.30E-01	2.66E+12
1.30E-01	2.66E+12
1.30E-01	2.66E+12
1.30E-01	2.66E+12
1.30E-01	2.67E+12
1.30E-01	2.67E+12
1.30E-01	2.67E+12
1.31E-01	2.67E+12
1.31E-01	2.67E+12
1.31E-01	2.67E+12
1.31E-01	2.68E+12
1.31E-01	2.68E+12
1.31E-01	2.68E+12
1.31E-01	2.68E+12
1.31E-01	2.68E+12
1.31E-01	2.69E+12
1.31E-01	2.69E+12
1.32E-01	2.69E+12
1.32E-01	2.69E+12
1.32E-01	2.69E+12
1.32E-01	2.69E+12
1.32E-01	2.70E+12
1.32E-01	2.70E+12
1.32E-01	2.70E+12
1.32E-01	2.70E+12
1.32E-01	2.70E+12
1.32E-01	2.70E+12
1.33E-01	2.71E+12
1.33E-01	2.71E+12
1.33E-01	2.71E+12
1.33E-01	2.71E+12
1.33E-01	2.71E+12
1.33E-01	2.71E+12
1.33E-01	2.72E+12
1.33E-01	2.72E+12
1.33E-01	2.72E+12
1.33E-01	2.72E+12
1.34E-01	2.72E+12
1.34E-01	2.72E+12
1.34E-01	2.73E+12
1.34E-01	2.73E+12
1.34E-01	2.73E+12
1.34E-01	2.73E+12
1.34E-01	2.73E+12
1.34E-01	2.73E+12
1.34E-01	2.74E+12
1.34E-01	2.74E+12
1.35E-01	2.74E+12
1.35E-01	2.74E+12
1.35E-01	2.74E+12
1.35E-01	2.74E+12
1.35E-01	2.75E+12
1.35E-01	2.75E+12
1.35E-01	2.75E+12
1.35E-01	2.75E+12
1.35E-01	2.75E+12
1.35E-01	2.75E+12
1.36E-01	2.76E+12
1.36E-01	2.76E+12
1.36E-01	2.76E+12
1.36E-01	2.76E+12
1.36E-01	2.76E+12
1.36E-01	2.76E+12
1.36E-01	2.77E+12
1.36E-01	2.77E+12
1.36E-01	2.77E+12
1.36E-01	2.77E+12
1.37E-01	2.77E+12
1.37E-01	2.77E+12
1.37E-01	2.78E+12
1.37E-01	2.78E+12
1.37E-01	2.78E+12
1.37E-01	2.78E+12
1.37E-01	2.78E+12
1.37E-01	2.78E+12
1.37E-01	2.79E+12
1.37E-01	2.79E+12
1.38E-01	2.79E+12
1.38E-01	2.79E+12
1.38E-01	2.79E+12
1.38E-01	2.79E+12
1.38E-01	2.80E+12
1.38E-01	2.80E+12
1.38E-01	2.80E+12
1.38E-01	2.80E+12
1.38E-01	2.80E+12
1.38E-01	2.80E+12
1.39E-01	2.81E+12
1.39E-01	2.81E+12
1.39E-01	2.81E+12
1.39E-01	2.81E+12
1.39E-01	2.81E+12
1.39E-01	2.81E+12
1.39E-01	2.81E+12
1.39E-01	2.82E+12
1.39E-01	2.82E+12
1.39E-01	2.82E+12
1.40E-01	2.82E+12
1.40E-01	2.82E+12
1.40E-01	2.82E+12
1.40E-01	2.83E+12
1.40E-01	2.83E+12
1.40E-01	2.83E+12
1.40E-01	2.83E+12
1.40E-01	2.83E+12
1.40E-01	2.83E+12
1.40E-01	2.84E+12
1.41E-01	2.84E+12
1.41E-01	2.84E+12
1.41E-01	2.84E+12
1.41E-01	2.84E+12
1.41E-01	2.84E+12
1.41E-01	2.85E+12
1.41E-01	2.85E+12
1.41E-01	2.85E+12
1.41E-01	2.85E+12
1.41E-01	2.85E+12
1.42E-01	2.85E+12
1.42E-01	2.86E+12
1.42E-01	2.86E+12
1.42E-01	2.86E+12
1.42E-01	2.86E+12
1.42E-01	2.86E+12
1.42E-01	2.86E+12
1.42E-01	2.87E+12
1.42E-01	2.87E+12
1.42E-01	2.87E+12
1.43E-01	2.87E+12
1.43E-01	2.87E+12
1.43E-01	2.87E+12
1.43E-01	2.88E+12
1.43E-01	2.88E+12
1.43E-01	2.88E+12
1.43E-01	2.88E+12
1.43E-01	2.88E+12
1.43E-01	2.88E+12
1.43E-01	2.89E+12
1.44E-01	2.89E+12
1.44E-01	2.89E+12
1.44E-01	2.89E+12
1.44E-01	2.89E+12
1.44E-01	2.89E+12
1.44E-01	2.90E+12
1.44E-01	2.90E+12
1.44E-01	2.90E+12
1.44E-01	2.90E+12
1.44E-01	2.90E+12
1.45E-01	2.90E+12
1.45E-01	2.90E+12
1.45E-01	2.91E+12
1.45E-01	2.91E+12
1.45E-01	2.91E+12
1.45E-01	2.91E+12
1.45E-01	2.91E+12
1.45E-01	2.91E+12
1.45E-01	2.92E+12
1.45E-01	2.92E+12
1.46E-01	2.92E+12
1.46E-01	2.92E+12
1.46E-01	2.92E+12
1.46E-01	2.92E+12
1.46E-01	2.93E+12
1.46E-01	2.93E+12
1.46E-01	2.93E+12
1.46E-01	2.93E+12
1.46E-01	2.93E+12
1.46E-01	2.93E+12
1.47E-01	2.94E+12
1.47E-01	2.94E+12
1.47E-01	2.94E+12
1.47E-01	2.94E+12
1.47E-01	2.94E+12
1.47E-01	2.94E+12
1.47E-01	2.95E+12
1.47E-01	2.95E+12
1.47E-01	2.95E+12
1.47E-01	2.95E+12
1.48E-01	2.95E+12
1.48E-01	2.95E+12
1.48E-01	2.95E+12
1.48E-01	2.96E+12
1.48E-01	2.96E+12
1.48E-01	2.96E+12
1.48E-01	2.96E+12
1.48E-01	2.96E+12
1.48E-01	2.96E+12
1.48E-01	2.97E+12
1.49E-01	2.97E+12
1.49E-01	2.97E+12
1.49E-01	2.97E+12
1.49E-01	2.97E+12
1.49E-01	2.97E+12
1.49E-01	2.98E+12
1.49E-01	2.98E+12
1.49E-01	2.98E+12
1.49E-01	2.98E+12
1.49E-01	2.98E+12
1.50E-01	2.98E+12
1.50E-01	2.99E+12
1.50E-01	2.99E+12
1.50E-01	2.99E+12
1.50E-01	2.99E+12
1.50E-01	2.99E+12
1.50E-01	2.99E+12
1.50E-01	2.99E+12
1.50E-01	3.00E+12
1.50E-01	3.00E+12
1.51E-01	3.00E+12
1.51E-01	3.00E+12
1.51E-01	3.00E+12
1.51E-01	3.00E+12
1.51E-01	3.01E+12
1.51E-01	3.01E+12
1.51E-01	3.01E+12
1.51E-01	3.01E+12
1.51E-01	3.01E+12
1.51E-01	3.01E+12
1.52E-01	3.02E+12
1.52E-01	3.02E+12
1.52E-01	3.02E+12
1.52E-01	3.02E+12
1.52E-01	3.02E+12
1.52E-01	3.02E+12
1.52E-01	3.03E+12
1.52E-01	3.03E+12
1.52E-01	3.03E+12
1.52E-01	3.03E+12
1.53E-01	3.03E+12
1.53E-01	3.03E+12
1.53E-01	3.03E+12
1.53E-01	3.04E+12
1.53E-01	3.04E+12
1.53E-01	3.04E+12
1.53E-01	3.04E+12
1.53E-01	3.04E+12
1.53E-01	3.04E+12
1.53E-01	3.05E+12
1.54E-01	3.05E+12
1.54E-01	3.05E+12
1.54E-01	3.05E+12
1.54E-01	3.05E+12
1.54E-01	3.05E+12
1.54E-01	3.06E+12
1.54E-01	3.06E+12
1.54E-01	3.06E+12
1.54E-01	3.06E+12
1.54E-01	3.06E+12
1.55E-01	3.06E+12
1.55E-01	3.06E+12
1.55E-01	3.07E+12
1.55E-01	3.07E+12
1.55E-01	3.07E+12
1.55E-01	3.07E+12
1.55E-01	3.07E+12
1.55E-01	3.07E+12
1.55E-01	3.08E+12
1.55E-01	3.08E+12
1.56E-01	3.08E+12
1.56E-01	3.08E+12
1.56E-01	3.08E+12
1.56E-01	3.08E+12
1.56E-01	3.09E+12
1.56E-01	3.09E+12
1.56E-01	3.09E+12
1.56E-01	3.09E+12
1.56E-01	3.09E+12
1.56E-01	3.09E+12
1.57E-01	3.09E+12
1.57E-01	3.10E+12
1.57E-01	3.10E+12
1.57E-01	3.10E+12
1.57E-01	3.10E+12
1.57E-01	3.10E+12
1.57E-01	3.10E+12
1.57E-01	3.11E+12
1.57E-01	3.11E+12
1.57E-01	3.11E+12
1.58E-01	3.11E+12
1.58E-01	3.11E+12
1.58E-01	3.11E+12
1.58E-01	3.11E+12
1.58E-01	3.12E+12
1.58E-01	3.12E+12
1.58E-01	3.12E+12
1.58E-01	3.12E+12
1.58E-01	3.12E+12
1.58E-01	3.12E+12
1.59E-01	3.13E+12
1.59E-01	3.13E+12
1.59E-01	3.13E+12
1.59E-01	3.13E+12
1.59E-01	3.13E+12
1.59E-01	3.13E+12
1.59E-01	3.14E+12
1.59E-01	3.14E+12
1.59E-01	3.14E+12
1.59E-01	3.14E+12
1.60E-01	3.14E+12
1.60E-01	3.14E+12
1.60E-01	3.14E+12
1.60E-01	3.15E+12
1.60E-01	3.15E+12
1.60E-01	3.15E+12
1.60E-01	3.15E+12
1.60E-01	3.15E+12
1.60E-01	3.15E+12
1.60E-01	3.16E+12
1.61E-01	3.16E+12
1.61E-01	3.16E+12
1.61E-01	3.16E+12
1.61E-01	3.16E+12
1.61E-01	3.16E+12
1.61E-01	3.16E+12
1.61E-01	3.17E+12
1.61E-01	3.17E+12
1.61E-01	3.17E+12
1.61E-01	3.17E+12
1.62E-01	3.17E+12
1.62E-01	3.17E+12
1.62E-01	3.18E+12
1.62E-01	3.18E+12
1.62E-01	3.18E+12
1.62E-01	3.18E+12
1.62E-01	3.18E+12
1.62E-01	3.18E+12
1.62E-01	3.18E+12
1.62E-01	3.19E+12
1.63E-01	3.19E+12
1.63E-01	3.19E+12
1.63E-01	3.19E+12
1.63E-01	3.19E+12
1.63E-01	3.19E+12
1.63E-01	3.20E+12
1.63E-01	3.20E+12
1.63E-01	3.20E+12
1.63E-01	3.20E+12
1.63E-01	3.20E+12
1.64E-01	3.20E+12
1.64E-01	3.20E+12
1.64E-01	3.21E+12
1.64E-01	3.21E+12
1.64E-01	3.21E+12
1.64E-01	3.21E+12
1.64E-01	3.21E+12
1.64E-01	3.21E+12
1.64E-01	3.22E+12
1.64E-01	3.22E+12
1.65E-01	3.22E+12
1.65E-01	3.22E+12
1.65E-01	3.22E+12
1.65E-01	3.22E+12
1.65E-01	3.22E+12
1.65E-01	3.23E+12
1.65E-01	3.23E+12
1.65E-01	3.23E+12
1.65E-01	3.23E+12
1.65E-01	3.23E+12
1.66E-01	3.23E+12
1.66E-01	3.24E+12
1.66E-01	3.24E+12
1.66E-01	3.24E+12
1.66E-01	3.24E+12
1.66E-01	3.24E+12
1.66E-01	3.24E+12
1.66E-01	3.24E+12
1.66E-01	3.25E+12
1.66E-01	3.25E+12
1.67E-01	3.25E+12
1.67E-01	3.25E+12
1.67E-01	3.25E+12
1.67E-01	3.25E+12
1.67E-01	3.26E+12
1.67E-01	3.26E+12
1.67E-01	3.26E+12
1.67E-01	3.26E+12
1.67E-01	3.26E+12
1.67E-01	3.26E+12
1.68E-01	3.26E+12
1.68E-01	3.27E+12
1.68E-01	3.27E+12
1.68E-01	3.27E+12
1.68E-01	3.27E+12
1.68E-01	3.27E+12
1.68E-01	3.27E+12
1.68E-01	3.27E+12
1.68E-01	3.28E+12
1.68E-01	3.28E+12
1.69E-01	3.28E+12
1.69E-01	3.28E+12
1.69E-01	3.28E+12
1.69E-01	3.28E+12
1.69E-01	3.29E+12
1.69E-01	3.29E+12
1.69E-01	3.29E+12
1.69E-01	3.29E+12
1.69E-01	3.29E+12
1.69E-01	3.29E+12
1.70E-01	3.29E+12
1.70E-01	3.30E+12
1.70E-01	3.30E+12
1.70E-01	3.30E+12
1.70E-01	3.30E+12
1.70E-01	3.30E+12
1.70E-01	3.30E+12
1.70E-01	3.30E+12
1.70E-01	3.31E+12
1.70E-01	3.31E+12
1.71E-01	3.31E+12
1.71E-01	3.31E+12
1.71E-01	3.31E+12
1.71E-01	3.31E+12
1.71E-01	3.32E+12
1.71E-01	3.32E+12
1.71E-01	3.32E+12
1.71E-01	3.32E+12
1.71E-01	3.32E+12
1.71E-01	3.32E+12
1.72E-01	3.32E+12
1.72E-01	3.33E+12
1.72E-01	3.33E+12
1.72E-01	3.33E+12
1.72E-01	3.33E+12
1.72E-01	3.33E+12
1.72E-01	3.33E+12
1.72E-01	3.33E+12
1.72E-01	3.34E+12
1.72E-01	3.34E+12
1.73E-01	3.34E+12
1.73E-01	3.34E+12
1.73E-01	3.34E+12
1.73E-01	3.34E+12
1.73E-01	3.35E+12
1.73E-01	3.35E+12
1.73E-01	3.35E+12
1.73E-01	3.35E+12
1.73E-01	3.35E+12
1.73E-01	3.35E+12
1.74E-01	3.35E+12
1.74E-01	3.36E+12
1.74E-01	3.36E+12
1.74E-01	3.36E+12
1.74E-01	3.36E+12
1.74E-01	3.36E+12
1.74E-01	3.36E+12
1.74E-01	3.36E+12
1.74E-01	3.37E+12
1.74E-01	3.37E+12
1.75E-01	3.37E+12
1.75E-01	3.37E+12
1.75E-01	3.37E+12
1.75E-01	3.37E+12
1.75E-01	3.38E+12
1.75E-01	3.38E+12
1.75E-01	3.38E+12
1.75E-01	3.38E+12
1.75E-01	3.38E+12
1.75E-01	3.38E+12
1.76E-01	3.38E+12
1.76E-01	3.39E+12
1.76E-01	3.39E+12
1.76E-01	3.39E+12
1.76E-01	3.39E+12
1.76E-01	3.39E+12
1.76E-01	3.39E+12
1.76E-01	3.39E+12
1.76E-01	3.40E+12
1.76E-01	3.40E+12
1.77E-01	3.40E+12
1.77E-01	3.40E+12
1.77E-01	3.40E+12
1.77E-01	3.40E+12
1.77E-01	3.40E+12
1.77E-01	3.41E+12
1.77E-01	3.41E+12
1.77E-01	3.41E+12
1.77E-01	3.41E+12
1.77E-01	3.41E+12
1.78E-01	3.41E+12
1.78E-01	3.42E+12
1.78E-01	3.42E+12
1.78E-01	3.42E+12
1.78E-01	3.42E+12
1.78E-01	3.42E+12
1.78E-01	3.42E+12
1.78E-01	3.42E+12
1.78E-01	3.43E+12
1.78E-01	3.43E+12
1.79E-01	3.43E+12
1.79E-01	3.43E+12
1.79E-01	3.43E+12
1.79E-01	3.43E+12
1.79E-01	3.43E+12
1.79E-01	3.44E+12
1.79E-01	3.44E+12
1.79E-01	3.44E+12
1.79E-01	3.44E+12
1.79E-01	3.44E+12
1.80E-01	3.44E+12
1.80E-01	3.44E+12
1.80E-01	3.45E+12
1.80E-01	3.45E+12
1.80E-01	3.45E+12
1.80E-01	3.45E+12
1.80E-01	3.45E+12
1.80E-01	3.45E+12
1.80E-01	3.45E+12
1.80E-01	3.46E+12
1.81E-01	3.46E+12
1.81E-01	3.46E+12
1.81E-01	3.46E+12
1.81E-01	3.46E+12
1.81E-01	3.46E+12
1.81E-01	3.47E+12
1.81E-01	3.47E+12
1.81E-01	3.47E+12
1.81E-01	3.47E+12
1.81E-01	3.47E+12
1.82E-01	3.47E+12
1.82E-01	3.47E+12
1.82E-01	3.48E+12
1.82E-01	3.48E+12
1.82E-01	3.48E+12
1.82E-01	3.48E+12
1.82E-01	3.48E+12
1.82E-01	3.48E+12
1.82E-01	3.48E+12
1.82E-01	3.49E+12
1.83E-01	3.49E+12
1.83E-01	3.49E+12
1.83E-01	3.49E+12
1.83E-01	3.49E+12
1.83E-01	3.49E+12
1.83E-01	3.49E+12
1.83E-01	3.50E+12
1.83E-01	3.50E+12
1.83E-01	3.50E+12
1.83E-01	3.50E+12
1.84E-01	3.50E+12
1.84E-01	3.50E+12
1.84E-01	3.50E+12
1.84E-01	3.51E+12
1.84E-01	3.51E+12
1.84E-01	3.51E+12
1.84E-01	3.51E+12
1.84E-01	3.51E+12
1.84E-01	3.51E+12
1.84E-01	3.51E+12
1.85E-01	3.52E+12
1.85E-01	3.52E+12
1.85E-01	3.52E+12
1.85E-01	3.52E+12
1.85E-01	3.52E+12
1.85E-01	3.52E+12
1.85E-01	3.52E+12
1.85E-01	3.53E+12
1.85E-01	3.53E+12
1.85E-01	3.53E+12
1.86E-01	3.53E+12
1.86E-01	3.53E+12
1.86E-01	3.53E+12
1.86E-01	3.53E+12
1.86E-01	3.54E+12
1.86E-01	3.54E+12
1.86E-01	3.54E+12
1.86E-01	3.54E+12
1.86E-01	3.54E+12
1.86E-01	3.54E+12
1.87E-01	3.54E+12
1.87E-01	3.55E+12
1.87E-01	3.55E+12
1.87E-01	3.55E+12
1.87E-01	3.55E+12
1.87E-01	3.55E+12
1.87E-01	3.55E+12
1.87E-01	3.55E+12
1.87E-01	3.56E+12
1.87E-01	3.56E+12
1.88E-01	3.56E+12
1.88E-01	3.56E+12
1.88E-01	3.56E+12
1.88E-01	3.56E+12
1.88E-01	3.56E+12
1.88E-01	3.57E+12
1.88E-01	3.57E+12
1.88E-01	3.57E+12
1.88E-01	3.57E+12
1.88E-01	3.57E+12
1.89E-01	3.57E+12
1.89E-01	3.57E+12
1.89E-01	3.58E+12
1.89E-01	3.58E+12
1.89E-01	3.58E+12
1.89E-01	3.58E+12
1.89E-01	3.58E+12
1.89E-01	3.58E+12
1.89E-01	3.58E+12
1.89E-01	3.59E+12
1.90E-01	3.59E+12
1.90E-01	3.59E+12
1.90E-01	3.59E+12
1.90E-01	3.59E+12
1.90E-01	3.59E+12
1.90E-01	3.59E+12
1.90E-01	3.60E+12
1.90E-01	3.60E+12
1.90E-01	3.60E+12
1.90E-01	3.60E+12
1.91E-01	3.60E+12
1.91E-01	3.60E+12
1.91E-01	3.60E+12
1.91E-01	3.61E+12
1.91E-01	3.61E+12
1.91E-01	3.61E+12
1.91E-01	3.61E+12
1.91E-01	3.61E+12
1.91E-01	3.61E+12
1.91E-01	3.61E+12
1.92E-01	3.62E+12
1.92E-01	3.62E+12
1.92E-01	3.62E+12
1.92E-01	3.62E+12
1.92E-01	3.62E+12
1.92E-01	3.62E+12
1.92E-01	3.62E+12
1.92E-01	3.63E+12
1.92E-01	3.63E+12
1.92E-01	3.63E+12
1.93E-01	3.63E+12
1.93E-01	3.63E+12
1.93E-01	3.63E+12
1.93E-01	3.63E+12
1.93E-01	3.64E+12
1.93E-01	3.64E+12
1.93E-01	3.64E+12
1.93E-01	3.64E+12
1.93E-01	3.64E+12
1.93E-01	3.64E+12
1.94E-01	3.64E+12
1.94E-01	3.65E+12
1.94E-01	3.65E+12
1.94E-01	3.65E+12
1.94E-01	3.65E+12
1.94E-01	3.65E+12
1.94E-01	3.65E+12
1.94E-01	3.65E+12
1.94E-01	3.66E+12
1.94E-01	3.66E+12
1.95E-01	3.66E+12
1.95E-01	3.66E+12
1.95E-01	3.66E+12
1.95E-01	3.66E+12
1.95E-01	3.66E+12
1.95E-01	3.67E+12
1.95E-01	3.67E+12
1.95E-01	3.67E+12
1.95E-01	3.67E+12
1.95E-01	3.67E+12
1.96E-01	3.67E+12
1.96E-01	3.67E+12
1.96E-01	3.68E+12
1.96E-01	3.68E+12
1.96E-01	3.68E+12
1.96E-01	3.68E+12
1.96E-01	3.68E+12
1.96E-01	3.68E+12
1.96E-01	3.68E+12
1.96E-01	3.69E+12
1.97E-01	3.69E+12
1.97E-01	3.69E+12
1.97E-01	3.69E+12
1.97E-01	3.69E+12
1.97E-01	3.69E+12
1.97E-01	3.69E+12
1.97E-01	3.69E+12
1.97E-01	3.70E+12
1.97E-01	3.70E+12
1.97E-01	3.70E+12
1.98E-01	3.70E+12
1.98E-01	3.70E+12
1.98E-01	3.70E+12
1.98E-01	3.70E+12
1.98E-01	3.71E+12
1.98E-01	3.71E+12
1.98E-01	3.71E+12
1.98E-01	3.71E+12
1.98E-01	3.71E+12
1.98E-01	3.71E+12
1.99E-01	3.71E+12
1.99E-01	3.72E+12
1.99E-01	3.72E+12
1.99E-01	3.72E+12
1.99E-01	3.72E+12
1.99E-01	3.72E+12
1.99E-01	3.72E+12
1.99E-01	3.72E+12
1.99E-01	3.73E+12
1.99E-01	3.73E+12
2.00E-01	3.73E+12
2.00E-01	3.73E+12
2.00E-01	3.73E+12
