1200
10
9.99E-04	3.21E+12
1.00E-03	3.21E+12
1.00E-03	3.22E+12
1.00E-03	3.22E+12
1.00E-03	3.22E+12
1.00E-03	3.23E+12
1.01E-03	3.23E+12
1.01E-03	3.23E+12
1.01E-03	3.23E+12
1.01E-03	3.24E+12
1.01E-03	3.24E+12
1.01E-03	3.24E+12
1.01E-03	3.25E+12
1.01E-03	3.25E+12
1.01E-03	3.25E+12
1.01E-03	3.25E+12
1.02E-03	3.26E+12
1.02E-03	3.26E+12
1.02E-03	3.26E+12
1.02E-03	3.27E+12
1.02E-03	3.27E+12
1.02E-03	3.27E+12
1.02E-03	3.28E+12
1.02E-03	3.28E+12
1.02E-03	3.28E+12
1.02E-03	3.28E+12
1.03E-03	3.29E+12
1.03E-03	3.29E+12
1.03E-03	3.29E+12
1.03E-03	3.30E+12
1.03E-03	3.30E+12
1.03E-03	3.30E+12
1.03E-03	3.31E+12
1.03E-03	3.31E+12
1.03E-03	3.31E+12
1.03E-03	3.31E+12
1.04E-03	3.32E+12
1.04E-03	3.32E+12
1.04E-03	3.32E+12
1.04E-03	3.33E+12
1.04E-03	3.33E+12
1.04E-03	3.33E+12
1.04E-03	3.33E+12
1.04E-03	3.34E+12
1.04E-03	3.34E+12
1.04E-03	3.34E+12
1.05E-03	3.35E+12
1.05E-03	3.35E+12
1.05E-03	3.35E+12
1.05E-03	3.36E+12
1.05E-03	3.36E+12
1.05E-03	3.36E+12
1.05E-03	3.36E+12
1.05E-03	3.37E+12
1.05E-03	3.37E+12
1.05E-03	3.37E+12
1.06E-03	3.38E+12
1.06E-03	3.38E+12
1.06E-03	3.38E+12
1.06E-03	3.39E+12
1.06E-03	3.39E+12
1.06E-03	3.39E+12
1.06E-03	3.39E+12
1.06E-03	3.40E+12
1.06E-03	3.40E+12
1.06E-03	3.40E+12
1.07E-03	3.41E+12
1.07E-03	3.41E+12
1.07E-03	3.41E+12
1.07E-03	3.41E+12
1.07E-03	3.42E+12
1.07E-03	3.42E+12
1.07E-03	3.42E+12
1.07E-03	3.43E+12
1.07E-03	3.43E+12
1.07E-03	3.43E+12
1.08E-03	3.44E+12
1.08E-03	3.44E+12
1.08E-03	3.44E+12
1.08E-03	3.44E+12
1.08E-03	3.45E+12
1.08E-03	3.45E+12
1.08E-03	3.45E+12
1.08E-03	3.46E+12
1.08E-03	3.46E+12
1.08E-03	3.46E+12
1.09E-03	3.46E+12
1.09E-03	3.47E+12
1.09E-03	3.47E+12
1.09E-03	3.47E+12
1.09E-03	3.48E+12
1.09E-03	3.48E+12
1.09E-03	3.48E+12
1.09E-03	3.49E+12
1.09E-03	3.49E+12
1.09E-03	3.49E+12
1.10E-03	3.49E+12
1.10E-03	3.50E+12
1.10E-03	3.50E+12
1.10E-03	3.50E+12
1.10E-03	3.51E+12
1.10E-03	3.51E+12
1.10E-03	3.51E+12
1.10E-03	3.51E+12
1.10E-03	3.52E+12
1.10E-03	3.52E+12
1.11E-03	3.52E+12
1.11E-03	3.53E+12
1.11E-03	3.53E+12
1.11E-03	3.53E+12
1.11E-03	3.53E+12
1.11E-03	3.54E+12
1.11E-03	3.54E+12
1.11E-03	3.54E+12
1.11E-03	3.55E+12
1.11E-03	3.55E+12
1.12E-03	3.55E+12
1.12E-03	3.56E+12
1.12E-03	3.56E+12
1.12E-03	3.56E+12
1.12E-03	3.56E+12
1.12E-03	3.57E+12
1.12E-03	3.57E+12
1.12E-03	3.57E+12
1.12E-03	3.58E+12
1.12E-03	3.58E+12
1.13E-03	3.58E+12
1.13E-03	3.58E+12
1.13E-03	3.59E+12
1.13E-03	3.59E+12
1.13E-03	3.59E+12
1.13E-03	3.60E+12
1.13E-03	3.60E+12
1.13E-03	3.60E+12
1.13E-03	3.61E+12
1.13E-03	3.61E+12
1.14E-03	3.61E+12
1.14E-03	3.61E+12
1.14E-03	3.62E+12
1.14E-03	3.62E+12
1.14E-03	3.62E+12
1.14E-03	3.63E+12
1.14E-03	3.63E+12
1.14E-03	3.63E+12
1.14E-03	3.63E+12
1.14E-03	3.64E+12
1.15E-03	3.64E+12
1.15E-03	3.64E+12
1.15E-03	3.65E+12
1.15E-03	3.65E+12
1.15E-03	3.65E+12
1.15E-03	3.65E+12
1.15E-03	3.66E+12
1.15E-03	3.66E+12
1.15E-03	3.66E+12
1.15E-03	3.67E+12
1.16E-03	3.67E+12
1.16E-03	3.67E+12
1.16E-03	3.67E+12
1.16E-03	3.68E+12
1.16E-03	3.68E+12
1.16E-03	3.68E+12
1.16E-03	3.69E+12
1.16E-03	3.69E+12
1.16E-03	3.69E+12
1.16E-03	3.70E+12
1.17E-03	3.70E+12
1.17E-03	3.70E+12
1.17E-03	3.70E+12
1.17E-03	3.71E+12
1.17E-03	3.71E+12
1.17E-03	3.71E+12
1.17E-03	3.72E+12
1.17E-03	3.72E+12
1.17E-03	3.72E+12
1.17E-03	3.72E+12
1.18E-03	3.73E+12
1.18E-03	3.73E+12
1.18E-03	3.73E+12
1.18E-03	3.74E+12
1.18E-03	3.74E+12
1.18E-03	3.74E+12
1.18E-03	3.74E+12
1.18E-03	3.75E+12
1.18E-03	3.75E+12
1.18E-03	3.75E+12
1.19E-03	3.76E+12
1.19E-03	3.76E+12
1.19E-03	3.76E+12
1.19E-03	3.76E+12
1.19E-03	3.77E+12
1.19E-03	3.77E+12
1.19E-03	3.77E+12
1.19E-03	3.78E+12
1.19E-03	3.78E+12
1.19E-03	3.78E+12
1.20E-03	3.78E+12
1.20E-03	3.79E+12
1.20E-03	3.79E+12
1.20E-03	3.79E+12
1.20E-03	3.80E+12
1.20E-03	3.80E+12
1.20E-03	3.80E+12
1.20E-03	3.81E+12
1.20E-03	3.81E+12
1.20E-03	3.81E+12
1.21E-03	3.81E+12
1.21E-03	3.82E+12
1.21E-03	3.82E+12
1.21E-03	3.82E+12
1.21E-03	3.83E+12
1.21E-03	3.83E+12
1.21E-03	3.83E+12
1.21E-03	3.83E+12
1.21E-03	3.84E+12
1.21E-03	3.84E+12
1.22E-03	3.84E+12
1.22E-03	3.85E+12
1.22E-03	3.85E+12
1.22E-03	3.85E+12
1.22E-03	3.85E+12
1.22E-03	3.86E+12
1.22E-03	3.86E+12
1.22E-03	3.86E+12
1.22E-03	3.87E+12
1.22E-03	3.87E+12
1.23E-03	3.87E+12
1.23E-03	3.87E+12
1.23E-03	3.88E+12
1.23E-03	3.88E+12
1.23E-03	3.88E+12
1.23E-03	3.89E+12
1.23E-03	3.89E+12
1.23E-03	3.89E+12
1.23E-03	3.89E+12
1.23E-03	3.90E+12
1.24E-03	3.90E+12
1.24E-03	3.90E+12
1.24E-03	3.91E+12
1.24E-03	3.91E+12
1.24E-03	3.91E+12
1.24E-03	3.91E+12
1.24E-03	3.92E+12
1.24E-03	3.92E+12
1.24E-03	3.92E+12
1.24E-03	3.93E+12
1.25E-03	3.93E+12
1.25E-03	3.93E+12
1.25E-03	3.93E+12
1.25E-03	3.94E+12
1.25E-03	3.94E+12
1.25E-03	3.94E+12
1.25E-03	3.95E+12
1.25E-03	3.95E+12
1.25E-03	3.95E+12
1.25E-03	3.95E+12
1.26E-03	3.96E+12
1.26E-03	3.96E+12
1.26E-03	3.96E+12
1.26E-03	3.97E+12
1.26E-03	3.97E+12
1.26E-03	3.97E+12
1.26E-03	3.97E+12
1.26E-03	3.98E+12
1.26E-03	3.98E+12
1.26E-03	3.98E+12
1.27E-03	3.99E+12
1.27E-03	3.99E+12
1.27E-03	3.99E+12
1.27E-03	3.99E+12
1.27E-03	4.00E+12
1.27E-03	4.00E+12
1.27E-03	4.00E+12
1.27E-03	4.01E+12
1.27E-03	4.01E+12
1.27E-03	4.01E+12
1.28E-03	4.01E+12
1.28E-03	4.02E+12
1.28E-03	4.02E+12
1.28E-03	4.02E+12
1.28E-03	4.03E+12
1.28E-03	4.03E+12
1.28E-03	4.03E+12
1.28E-03	4.03E+12
1.28E-03	4.04E+12
1.28E-03	4.04E+12
1.29E-03	4.04E+12
1.29E-03	4.05E+12
1.29E-03	4.05E+12
1.29E-03	4.05E+12
1.29E-03	4.05E+12
1.29E-03	4.06E+12
1.29E-03	4.06E+12
1.29E-03	4.06E+12
1.29E-03	4.07E+12
1.29E-03	4.07E+12
1.30E-03	4.07E+12
1.30E-03	4.07E+12
1.30E-03	4.08E+12
1.30E-03	4.08E+12
1.30E-03	4.08E+12
1.30E-03	4.09E+12
1.30E-03	4.09E+12
1.30E-03	4.09E+12
1.30E-03	4.09E+12
1.30E-03	4.10E+12
1.31E-03	4.10E+12
1.31E-03	4.10E+12
1.31E-03	4.11E+12
1.31E-03	4.11E+12
1.31E-03	4.11E+12
1.31E-03	4.11E+12
1.31E-03	4.12E+12
1.31E-03	4.12E+12
1.31E-03	4.12E+12
1.31E-03	4.13E+12
1.32E-03	4.13E+12
1.32E-03	4.13E+12
1.32E-03	4.13E+12
1.32E-03	4.14E+12
1.32E-03	4.14E+12
1.32E-03	4.14E+12
1.32E-03	4.15E+12
1.32E-03	4.15E+12
1.32E-03	4.15E+12
1.32E-03	4.15E+12
1.33E-03	4.16E+12
1.33E-03	4.16E+12
1.33E-03	4.16E+12
1.33E-03	4.17E+12
1.33E-03	4.17E+12
1.33E-03	4.17E+12
1.33E-03	4.17E+12
1.33E-03	4.18E+12
1.33E-03	4.18E+12
1.33E-03	4.18E+12
1.34E-03	4.18E+12
1.34E-03	4.19E+12
1.34E-03	4.19E+12
1.34E-03	4.19E+12
1.34E-03	4.20E+12
1.34E-03	4.20E+12
1.34E-03	4.20E+12
1.34E-03	4.20E+12
1.34E-03	4.21E+12
1.34E-03	4.21E+12
1.35E-03	4.21E+12
1.35E-03	4.22E+12
1.35E-03	4.22E+12
1.35E-03	4.22E+12
1.35E-03	4.22E+12
1.35E-03	4.23E+12
1.35E-03	4.23E+12
1.35E-03	4.23E+12
1.35E-03	4.24E+12
1.35E-03	4.24E+12
1.36E-03	4.24E+12
1.36E-03	4.24E+12
1.36E-03	4.25E+12
1.36E-03	4.25E+12
1.36E-03	4.25E+12
1.36E-03	4.26E+12
1.36E-03	4.26E+12
1.36E-03	4.26E+12
1.36E-03	4.26E+12
1.36E-03	4.27E+12
1.37E-03	4.27E+12
1.37E-03	4.27E+12
1.37E-03	4.28E+12
1.37E-03	4.28E+12
1.37E-03	4.28E+12
1.37E-03	4.28E+12
1.37E-03	4.29E+12
1.37E-03	4.29E+12
1.37E-03	4.29E+12
1.37E-03	4.29E+12
1.38E-03	4.30E+12
1.38E-03	4.30E+12
1.38E-03	4.30E+12
1.38E-03	4.31E+12
1.38E-03	4.31E+12
1.38E-03	4.31E+12
1.38E-03	4.31E+12
1.38E-03	4.32E+12
1.38E-03	4.32E+12
1.38E-03	4.32E+12
1.39E-03	4.33E+12
1.39E-03	4.33E+12
1.39E-03	4.33E+12
1.39E-03	4.33E+12
1.39E-03	4.34E+12
1.39E-03	4.34E+12
1.39E-03	4.34E+12
1.39E-03	4.35E+12
1.39E-03	4.35E+12
1.39E-03	4.35E+12
1.40E-03	4.35E+12
1.40E-03	4.36E+12
1.40E-03	4.36E+12
1.40E-03	4.36E+12
1.40E-03	4.36E+12
1.40E-03	4.37E+12
1.40E-03	4.37E+12
1.40E-03	4.37E+12
1.40E-03	4.38E+12
1.40E-03	4.38E+12
1.41E-03	4.38E+12
1.41E-03	4.38E+12
1.41E-03	4.39E+12
1.41E-03	4.39E+12
1.41E-03	4.39E+12
1.41E-03	4.40E+12
1.41E-03	4.40E+12
1.41E-03	4.40E+12
1.41E-03	4.40E+12
1.41E-03	4.41E+12
1.42E-03	4.41E+12
1.42E-03	4.41E+12
1.42E-03	4.42E+12
1.42E-03	4.42E+12
1.42E-03	4.42E+12
1.42E-03	4.42E+12
1.42E-03	4.43E+12
1.42E-03	4.43E+12
1.42E-03	4.43E+12
1.42E-03	4.43E+12
1.43E-03	4.44E+12
1.43E-03	4.44E+12
1.43E-03	4.44E+12
1.43E-03	4.45E+12
1.43E-03	4.45E+12
1.43E-03	4.45E+12
1.43E-03	4.45E+12
1.43E-03	4.46E+12
1.43E-03	4.46E+12
1.43E-03	4.46E+12
1.44E-03	4.47E+12
1.44E-03	4.47E+12
1.44E-03	4.47E+12
1.44E-03	4.47E+12
1.44E-03	4.48E+12
1.44E-03	4.48E+12
1.44E-03	4.48E+12
1.44E-03	4.48E+12
1.44E-03	4.49E+12
1.44E-03	4.49E+12
1.45E-03	4.49E+12
1.45E-03	4.50E+12
1.45E-03	4.50E+12
1.45E-03	4.50E+12
1.45E-03	4.50E+12
1.45E-03	4.51E+12
1.45E-03	4.51E+12
1.45E-03	4.51E+12
1.45E-03	4.52E+12
1.45E-03	4.52E+12
1.46E-03	4.52E+12
1.46E-03	4.52E+12
1.46E-03	4.53E+12
1.46E-03	4.53E+12
1.46E-03	4.53E+12
1.46E-03	4.53E+12
1.46E-03	4.54E+12
1.46E-03	4.54E+12
1.46E-03	4.54E+12
1.46E-03	4.55E+12
1.47E-03	4.55E+12
1.47E-03	4.55E+12
1.47E-03	4.55E+12
1.47E-03	4.56E+12
1.47E-03	4.56E+12
1.47E-03	4.56E+12
1.47E-03	4.57E+12
1.47E-03	4.57E+12
1.47E-03	4.57E+12
1.47E-03	4.57E+12
1.48E-03	4.58E+12
1.48E-03	4.58E+12
1.48E-03	4.58E+12
1.48E-03	4.58E+12
1.48E-03	4.59E+12
1.48E-03	4.59E+12
1.48E-03	4.59E+12
1.48E-03	4.60E+12
1.48E-03	4.60E+12
1.48E-03	4.60E+12
1.49E-03	4.60E+12
1.49E-03	4.61E+12
1.49E-03	4.61E+12
1.49E-03	4.61E+12
1.49E-03	4.62E+12
1.49E-03	4.62E+12
1.49E-03	4.62E+12
1.49E-03	4.62E+12
1.49E-03	4.63E+12
1.49E-03	4.63E+12
1.50E-03	4.63E+12
1.50E-03	4.63E+12
1.50E-03	4.64E+12
1.50E-03	4.64E+12
1.50E-03	4.64E+12
1.50E-03	4.65E+12
1.50E-03	4.65E+12
1.50E-03	4.65E+12
1.50E-03	4.65E+12
1.50E-03	4.66E+12
1.51E-03	4.66E+12
1.51E-03	4.66E+12
1.51E-03	4.66E+12
1.51E-03	4.67E+12
1.51E-03	4.67E+12
1.51E-03	4.67E+12
1.51E-03	4.68E+12
1.51E-03	4.68E+12
1.51E-03	4.68E+12
1.51E-03	4.68E+12
1.52E-03	4.69E+12
1.52E-03	4.69E+12
1.52E-03	4.69E+12
1.52E-03	4.70E+12
1.52E-03	4.70E+12
1.52E-03	4.70E+12
1.52E-03	4.70E+12
1.52E-03	4.71E+12
1.52E-03	4.71E+12
1.52E-03	4.71E+12
1.53E-03	4.71E+12
1.53E-03	4.72E+12
1.53E-03	4.72E+12
1.53E-03	4.72E+12
1.53E-03	4.73E+12
1.53E-03	4.73E+12
1.53E-03	4.73E+12
1.53E-03	4.73E+12
1.53E-03	4.74E+12
1.53E-03	4.74E+12
1.54E-03	4.74E+12
1.54E-03	4.74E+12
1.54E-03	4.75E+12
1.54E-03	4.75E+12
1.54E-03	4.75E+12
1.54E-03	4.76E+12
1.54E-03	4.76E+12
1.54E-03	4.76E+12
1.54E-03	4.76E+12
1.54E-03	4.77E+12
1.55E-03	4.77E+12
1.55E-03	4.77E+12
1.55E-03	4.77E+12
1.55E-03	4.78E+12
1.55E-03	4.78E+12
1.55E-03	4.78E+12
1.55E-03	4.79E+12
1.55E-03	4.79E+12
1.55E-03	4.79E+12
1.55E-03	4.79E+12
1.56E-03	4.80E+12
1.56E-03	4.80E+12
1.56E-03	4.80E+12
1.56E-03	4.80E+12
1.56E-03	4.81E+12
1.56E-03	4.81E+12
1.56E-03	4.81E+12
1.56E-03	4.82E+12
1.56E-03	4.82E+12
1.56E-03	4.82E+12
1.57E-03	4.82E+12
1.57E-03	4.83E+12
1.57E-03	4.83E+12
1.57E-03	4.83E+12
1.57E-03	4.83E+12
1.57E-03	4.84E+12
1.57E-03	4.84E+12
1.57E-03	4.84E+12
1.57E-03	4.85E+12
1.57E-03	4.85E+12
1.58E-03	4.85E+12
1.58E-03	4.85E+12
1.58E-03	4.86E+12
1.58E-03	4.86E+12
1.58E-03	4.86E+12
1.58E-03	4.86E+12
1.58E-03	4.87E+12
1.58E-03	4.87E+12
1.58E-03	4.87E+12
1.58E-03	4.88E+12
1.59E-03	4.88E+12
1.59E-03	4.88E+12
1.59E-03	4.88E+12
1.59E-03	4.89E+12
1.59E-03	4.89E+12
1.59E-03	4.89E+12
1.59E-03	4.89E+12
1.59E-03	4.90E+12
1.59E-03	4.90E+12
1.59E-03	4.90E+12
1.60E-03	4.91E+12
1.60E-03	4.91E+12
1.60E-03	4.91E+12
1.60E-03	4.91E+12
1.60E-03	4.92E+12
1.60E-03	4.92E+12
1.60E-03	4.92E+12
1.60E-03	4.92E+12
1.60E-03	4.93E+12
1.60E-03	4.93E+12
1.61E-03	4.93E+12
1.61E-03	4.94E+12
1.61E-03	4.94E+12
1.61E-03	4.94E+12
1.61E-03	4.94E+12
1.61E-03	4.95E+12
1.61E-03	4.95E+12
1.61E-03	4.95E+12
1.61E-03	4.95E+12
1.61E-03	4.96E+12
1.62E-03	4.96E+12
1.62E-03	4.96E+12
1.62E-03	4.97E+12
1.62E-03	4.97E+12
1.62E-03	4.97E+12
1.62E-03	4.97E+12
1.62E-03	4.98E+12
1.62E-03	4.98E+12
1.62E-03	4.98E+12
1.62E-03	4.98E+12
1.63E-03	4.99E+12
1.63E-03	4.99E+12
1.63E-03	4.99E+12
1.63E-03	5.00E+12
1.63E-03	5.00E+12
1.63E-03	5.00E+12
1.63E-03	5.00E+12
1.63E-03	5.01E+12
1.63E-03	5.01E+12
1.63E-03	5.01E+12
1.64E-03	5.01E+12
1.64E-03	5.02E+12
1.64E-03	5.02E+12
1.64E-03	5.02E+12
1.64E-03	5.02E+12
1.64E-03	5.03E+12
1.64E-03	5.03E+12
1.64E-03	5.03E+12
1.64E-03	5.04E+12
1.64E-03	5.04E+12
1.65E-03	5.04E+12
1.65E-03	5.04E+12
1.65E-03	5.05E+12
1.65E-03	5.05E+12
1.65E-03	5.05E+12
1.65E-03	5.05E+12
1.65E-03	5.06E+12
1.65E-03	5.06E+12
1.65E-03	5.06E+12
1.65E-03	5.07E+12
1.66E-03	5.07E+12
1.66E-03	5.07E+12
1.66E-03	5.07E+12
1.66E-03	5.08E+12
1.66E-03	5.08E+12
1.66E-03	5.08E+12
1.66E-03	5.08E+12
1.66E-03	5.09E+12
1.66E-03	5.09E+12
1.66E-03	5.09E+12
1.67E-03	5.09E+12
1.67E-03	5.10E+12
1.67E-03	5.10E+12
1.67E-03	5.10E+12
1.67E-03	5.11E+12
1.67E-03	5.11E+12
1.67E-03	5.11E+12
1.67E-03	5.11E+12
1.67E-03	5.12E+12
1.67E-03	5.12E+12
1.68E-03	5.12E+12
1.68E-03	5.12E+12
1.68E-03	5.13E+12
1.68E-03	5.13E+12
1.68E-03	5.13E+12
1.68E-03	5.14E+12
1.68E-03	5.14E+12
1.68E-03	5.14E+12
1.68E-03	5.14E+12
1.68E-03	5.15E+12
1.69E-03	5.15E+12
1.69E-03	5.15E+12
1.69E-03	5.15E+12
1.69E-03	5.16E+12
1.69E-03	5.16E+12
1.69E-03	5.16E+12
1.69E-03	5.16E+12
1.69E-03	5.17E+12
1.69E-03	5.17E+12
1.69E-03	5.17E+12
1.70E-03	5.18E+12
1.70E-03	5.18E+12
1.70E-03	5.18E+12
1.70E-03	5.18E+12
1.70E-03	5.19E+12
1.70E-03	5.19E+12
1.70E-03	5.19E+12
1.70E-03	5.19E+12
1.70E-03	5.20E+12
1.70E-03	5.20E+12
1.71E-03	5.20E+12
1.71E-03	5.20E+12
1.71E-03	5.21E+12
1.71E-03	5.21E+12
1.71E-03	5.21E+12
1.71E-03	5.22E+12
1.71E-03	5.22E+12
1.71E-03	5.22E+12
1.71E-03	5.22E+12
1.71E-03	5.23E+12
1.72E-03	5.23E+12
1.72E-03	5.23E+12
1.72E-03	5.23E+12
1.72E-03	5.24E+12
1.72E-03	5.24E+12
1.72E-03	5.24E+12
1.72E-03	5.24E+12
1.72E-03	5.25E+12
1.72E-03	5.25E+12
1.72E-03	5.25E+12
1.73E-03	5.26E+12
1.73E-03	5.26E+12
1.73E-03	5.26E+12
1.73E-03	5.26E+12
1.73E-03	5.27E+12
1.73E-03	5.27E+12
1.73E-03	5.27E+12
1.73E-03	5.27E+12
1.73E-03	5.28E+12
1.73E-03	5.28E+12
1.74E-03	5.28E+12
1.74E-03	5.28E+12
1.74E-03	5.29E+12
1.74E-03	5.29E+12
1.74E-03	5.29E+12
1.74E-03	5.30E+12
1.74E-03	5.30E+12
1.74E-03	5.30E+12
1.74E-03	5.30E+12
1.74E-03	5.31E+12
1.75E-03	5.31E+12
1.75E-03	5.31E+12
1.75E-03	5.31E+12
1.75E-03	5.32E+12
1.75E-03	5.32E+12
1.75E-03	5.32E+12
1.75E-03	5.32E+12
1.75E-03	5.33E+12
1.75E-03	5.33E+12
1.75E-03	5.33E+12
1.76E-03	5.34E+12
1.76E-03	5.34E+12
1.76E-03	5.34E+12
1.76E-03	5.34E+12
1.76E-03	5.35E+12
1.76E-03	5.35E+12
1.76E-03	5.35E+12
1.76E-03	5.35E+12
1.76E-03	5.36E+12
1.76E-03	5.36E+12
1.77E-03	5.36E+12
1.77E-03	5.36E+12
1.77E-03	5.37E+12
1.77E-03	5.37E+12
1.77E-03	5.37E+12
1.77E-03	5.37E+12
1.77E-03	5.38E+12
1.77E-03	5.38E+12
1.77E-03	5.38E+12
1.77E-03	5.39E+12
1.78E-03	5.39E+12
1.78E-03	5.39E+12
1.78E-03	5.39E+12
1.78E-03	5.40E+12
1.78E-03	5.40E+12
1.78E-03	5.40E+12
1.78E-03	5.40E+12
1.78E-03	5.41E+12
1.78E-03	5.41E+12
1.78E-03	5.41E+12
1.79E-03	5.41E+12
1.79E-03	5.42E+12
1.79E-03	5.42E+12
1.79E-03	5.42E+12
1.79E-03	5.43E+12
1.79E-03	5.43E+12
1.79E-03	5.43E+12
1.79E-03	5.43E+12
1.79E-03	5.44E+12
1.79E-03	5.44E+12
1.80E-03	5.44E+12
1.80E-03	5.44E+12
1.80E-03	5.45E+12
1.80E-03	5.45E+12
1.80E-03	5.45E+12
1.80E-03	5.45E+12
1.80E-03	5.46E+12
1.80E-03	5.46E+12
1.80E-03	5.46E+12
1.80E-03	5.46E+12
1.81E-03	5.47E+12
1.81E-03	5.47E+12
1.81E-03	5.47E+12
1.81E-03	5.48E+12
1.81E-03	5.48E+12
1.81E-03	5.48E+12
1.81E-03	5.48E+12
1.81E-03	5.49E+12
1.81E-03	5.49E+12
1.81E-03	5.49E+12
1.82E-03	5.49E+12
1.82E-03	5.50E+12
1.82E-03	5.50E+12
1.82E-03	5.50E+12
1.82E-03	5.50E+12
1.82E-03	5.51E+12
1.82E-03	5.51E+12
1.82E-03	5.51E+12
1.82E-03	5.51E+12
1.82E-03	5.52E+12
1.83E-03	5.52E+12
1.83E-03	5.52E+12
1.83E-03	5.53E+12
1.83E-03	5.53E+12
1.83E-03	5.53E+12
1.83E-03	5.53E+12
1.83E-03	5.54E+12
1.83E-03	5.54E+12
1.83E-03	5.54E+12
1.83E-03	5.54E+12
1.84E-03	5.55E+12
1.84E-03	5.55E+12
1.84E-03	5.55E+12
1.84E-03	5.55E+12
1.84E-03	5.56E+12
1.84E-03	5.56E+12
1.84E-03	5.56E+12
1.84E-03	5.56E+12
1.84E-03	5.57E+12
1.84E-03	5.57E+12
1.85E-03	5.57E+12
1.85E-03	5.57E+12
1.85E-03	5.58E+12
1.85E-03	5.58E+12
1.85E-03	5.58E+12
1.85E-03	5.59E+12
1.85E-03	5.59E+12
1.85E-03	5.59E+12
1.85E-03	5.59E+12
1.85E-03	5.60E+12
1.86E-03	5.60E+12
1.86E-03	5.60E+12
1.86E-03	5.60E+12
1.86E-03	5.61E+12
1.86E-03	5.61E+12
1.86E-03	5.61E+12
1.86E-03	5.61E+12
1.86E-03	5.62E+12
1.86E-03	5.62E+12
1.86E-03	5.62E+12
1.87E-03	5.62E+12
1.87E-03	5.63E+12
1.87E-03	5.63E+12
1.87E-03	5.63E+12
1.87E-03	5.63E+12
1.87E-03	5.64E+12
1.87E-03	5.64E+12
1.87E-03	5.64E+12
1.87E-03	5.65E+12
1.87E-03	5.65E+12
1.88E-03	5.65E+12
1.88E-03	5.65E+12
1.88E-03	5.66E+12
1.88E-03	5.66E+12
1.88E-03	5.66E+12
1.88E-03	5.66E+12
1.88E-03	5.67E+12
1.88E-03	5.67E+12
1.88E-03	5.67E+12
1.88E-03	5.67E+12
1.89E-03	5.68E+12
1.89E-03	5.68E+12
1.89E-03	5.68E+12
1.89E-03	5.68E+12
1.89E-03	5.69E+12
1.89E-03	5.69E+12
1.89E-03	5.69E+12
1.89E-03	5.69E+12
1.89E-03	5.70E+12
1.89E-03	5.70E+12
1.90E-03	5.70E+12
1.90E-03	5.71E+12
1.90E-03	5.71E+12
1.90E-03	5.71E+12
1.90E-03	5.71E+12
1.90E-03	5.72E+12
1.90E-03	5.72E+12
1.90E-03	5.72E+12
1.90E-03	5.72E+12
1.90E-03	5.73E+12
1.91E-03	5.73E+12
1.91E-03	5.73E+12
1.91E-03	5.73E+12
1.91E-03	5.74E+12
1.91E-03	5.74E+12
1.91E-03	5.74E+12
1.91E-03	5.74E+12
1.91E-03	5.75E+12
1.91E-03	5.75E+12
1.91E-03	5.75E+12
1.92E-03	5.75E+12
1.92E-03	5.76E+12
1.92E-03	5.76E+12
1.92E-03	5.76E+12
1.92E-03	5.76E+12
1.92E-03	5.77E+12
1.92E-03	5.77E+12
1.92E-03	5.77E+12
1.92E-03	5.77E+12
1.92E-03	5.78E+12
1.93E-03	5.78E+12
1.93E-03	5.78E+12
1.93E-03	5.79E+12
1.93E-03	5.79E+12
1.93E-03	5.79E+12
1.93E-03	5.79E+12
1.93E-03	5.80E+12
1.93E-03	5.80E+12
1.93E-03	5.80E+12
1.93E-03	5.80E+12
1.94E-03	5.81E+12
1.94E-03	5.81E+12
1.94E-03	5.81E+12
1.94E-03	5.81E+12
1.94E-03	5.82E+12
1.94E-03	5.82E+12
1.94E-03	5.82E+12
1.94E-03	5.82E+12
1.94E-03	5.83E+12
1.94E-03	5.83E+12
1.95E-03	5.83E+12
1.95E-03	5.83E+12
1.95E-03	5.84E+12
1.95E-03	5.84E+12
1.95E-03	5.84E+12
1.95E-03	5.84E+12
1.95E-03	5.85E+12
1.95E-03	5.85E+12
1.95E-03	5.85E+12
1.95E-03	5.85E+12
1.96E-03	5.86E+12
1.96E-03	5.86E+12
1.96E-03	5.86E+12
1.96E-03	5.87E+12
1.96E-03	5.87E+12
1.96E-03	5.87E+12
1.96E-03	5.87E+12
1.96E-03	5.88E+12
1.96E-03	5.88E+12
1.96E-03	5.88E+12
1.97E-03	5.88E+12
1.97E-03	5.89E+12
1.97E-03	5.89E+12
1.97E-03	5.89E+12
1.97E-03	5.89E+12
1.97E-03	5.90E+12
1.97E-03	5.90E+12
1.97E-03	5.90E+12
1.97E-03	5.90E+12
1.97E-03	5.91E+12
1.98E-03	5.91E+12
1.98E-03	5.91E+12
1.98E-03	5.91E+12
1.98E-03	5.92E+12
1.98E-03	5.92E+12
1.98E-03	5.92E+12
1.98E-03	5.92E+12
1.98E-03	5.93E+12
1.98E-03	5.93E+12
1.98E-03	5.93E+12
1.99E-03	5.93E+12
1.99E-03	5.94E+12
1.99E-03	5.94E+12
1.99E-03	5.94E+12
1.99E-03	5.94E+12
1.99E-03	5.95E+12
1.99E-03	5.95E+12
1.99E-03	5.95E+12
1.99E-03	5.95E+12
1.99E-03	5.96E+12
2.00E-03	5.96E+12
2.00E-03	5.96E+12
2.00E-03	5.97E+12
